fileNumber,lossMethod,mechanism,depth,T,featureRMS_mV,featureBestTimestep,balancedRMS_mV,balancedBestTimestep
1960,facialFeatureBalanced,Gpol+Vmem,1,301,34.3042,2821,32.6046,259
1961,facialFeatureBalanced,Gpol+Vmem,1,301,20.8905,2949,27.7923,2934
1962,facialFeatureBalanced,Gpol+Vmem,1,301,32.7835,2872,31.1093,298
1963,facialFeatureBalanced,Gpol+Vmem,1,301,37.6225,2004,32.9898,260
1964,facialFeatureBalanced,Gpol+Vmem,1,301,33.5402,972,31.1788,263
1965,facialFeatureBalanced,Gpol+Vmem,1,301,20.9364,2718,26.8919,2704
1966,facialFeatureBalanced,Gpol+Vmem,1,301,31.2372,2886,32.152,259
1967,facialFeatureBalanced,Gpol+Vmem,1,301,24.1861,2999,28.5493,2999
1968,facialFeatureBalanced,Gpol+Vmem,1,301,33.7421,753,30.3733,268
1969,facialFeatureBalanced,Gpol+Vmem,1,301,33.1388,2838,32.396,253
1970,facialFeatureBalanced,Gpol+Vmem,1,301,26.5477,2995,30.0558,2999
1971,facialFeatureBalanced,Gpol+Vmem,1,301,25.0734,2780,29.8097,2826
1972,facialFeatureBalanced,Gpol+Vmem,2,301,15.771,2922,24.9631,2919
1973,facialFeatureBalanced,Gpol+Vmem,2,301,27.3642,1433,30.7693,2923
1974,facialFeatureBalanced,Gpol+Vmem,2,301,22.955,2915,30.4126,2915
1975,facialFeatureBalanced,Gpol+Vmem,2,301,30.0709,2893,32.1271,2886
1976,facialFeatureBalanced,Gpol+Vmem,2,301,25.5582,2865,29.1313,2863
1977,facialFeatureBalanced,Gpol+Vmem,2,301,24.5841,2922,29.8768,2918
1978,facialFeatureBalanced,Gpol+Vmem,2,301,16.2928,2694,26.0825,2740
1979,facialFeatureBalanced,Gpol+Vmem,2,301,25.5748,2817,30.8327,2917
1980,facialFeatureBalanced,Gpol+Vmem,2,301,30.5681,2940,32.6389,2940
1981,facialFeatureBalanced,Gpol+Vmem,2,301,25.2878,2923,29.1167,2916
1982,facialFeatureBalanced,Gpol+Vmem,2,301,15.6453,2875,26.3698,2872
1983,facialFeatureBalanced,Gpol+Vmem,2,301,20.815,990,27.5858,985
