fileNumber,mechanism,depth,holdIterations,lossMethod,trainedBestLoss,featureRMS_mV,featureBestIteration,balancedRMS_mV,balancedBestIteration,structuralIoU,structuralBestIteration,structuralComponents,partScore,partBestIteration,partCoverage,partSeparation,partSpurious
1783,Gpol+Vmem,2,301,correlation,0.7801586514159743,20.9237,1016,26.6028,1002,0.75,956,4,7.4403,2970,3.5,4,0.0299
1784,Gpol+Vmem,2,301,correlation,0.8460907948227228,27.9758,1045,30.1699,1043,0.625,1018,6,6.7736,1018,2.8333,4,0.0299
1785,Gpol+Vmem,2,301,correlation,0.7742950897569737,24.0564,1135,29.0101,1127,0.5714,833,3,6.7612,1094,3.0,4,0.1194
1786,Gpol+Vmem,2,301,globalsum,3.3157854748244087,33.907,2999,31.814,2999,0.5,2949,5,5.3209,825,1.5,4,0.0896
1787,Gpol+Vmem,2,301,globalsum,3.4151625881173397,33.6313,2999,32.0057,2992,0.4444,2964,6,5.0473,2964,2.1667,3,0.0597
1788,Gpol+Vmem,2,301,globalsum,3.7293368819412294,36.8373,2990,35.1183,2994,0.3333,2950,8,5.791,2950,2.0,4,0.1045
1789,Gpol+Vmem,2,301,globalsum,3.474618823178847,32.7635,2940,32.0954,2927,0.381,2904,7,6.1244,2904,2.3333,4,0.1045
1790,Gpol+Vmem,2,301,globalsum,3.566668001804362,35.5014,1357,33.9666,2958,0.35,2935,10,5.8209,2935,2.0,4,0.0896
1791,Gpol+Vmem,2,301,globalsum,3.63945049442757,35.58,2979,34.0259,2999,0.3684,2983,7,5.8507,2983,2.0,4,0.0746
1792,Gpol-only,1,100,facialFeatureOnly,0.03702277869723503,36.1174,2996,36.0879,2905,0.25,2135,5,5.5348,2896,1.8333,4,0.1493
1793,Gpol-only,1,100,facialFeatureOnly,0.031507607993034634,30.8109,2999,34.1611,2891,0.375,2768,6,5.7736,2768,1.8333,4,0.0299
1794,Gpol-only,1,100,facialFeatureOnly,0.029939848779606343,29.2115,2944,33.5679,2945,0.3333,2742,8,5.7139,2742,1.8333,4,0.0597
1795,Gpol-only,1,100,facialFeatureOnly,0.024748278689525997,23.6305,2999,28.9685,2999,0.3704,2876,5,4.898,1571,1.1667,4,0.1343
1796,Gpol-only,1,100,facialFeatureOnly,0.03508356351863008,34.3904,2959,35.7415,2800,0.3125,2092,5,5.505,2788,1.8333,4,0.1642
1797,Gpol-only,1,100,facialFeatureOnly,0.03739176599954811,34.6572,2999,35.2813,2993,0.3571,2115,3,5.107,2826,1.1667,4,0.0299
1798,Gpol-only,1,100,facialFeatureOnly,0.030302472603632655,28.8392,2999,31.7223,2999,0.36,2954,5,4.898,2845,2.1667,3,0.1343
1799,Gpol-only,1,100,facialFeatureOnly,0.027067405176707658,21.6315,2999,28.3402,2999,0.3667,2997,7,6.1057,2976,2.5833,4,0.2388
1800,Gpol-only,1,100,facialFeatureOnly,0.024214244633556977,23.9271,2926,28.8178,2920,0.4783,2892,5,4.898,2892,3.1667,2,0.1343
1801,Gpol-only,1,100,facialFeatureOnly,0.03259597852094701,32.2531,2852,33.6094,2836,0.3125,2082,3,5.0883,2789,1.4167,4,0.1642
1802,Gpol-only,1,100,facialFeatureOnly,0.030178857549989252,28.9127,2988,30.7433,2999,0.4762,2975,5,6.0945,2848,2.3333,4,0.1194
1803,Gpol-only,1,100,facialFeatureOnly,0.03275856791085692,30.7634,2967,32.9073,2962,0.3103,2940,10,6.2189,2940,2.6667,4,0.2239
1804,Gpol-only,2,100,facialFeatureOnly,0.023950071114879477,22.3484,2924,28.3551,2924,0.4444,2898,7,6.0348,1556,2.3333,4,0.1493
1805,Gpol-only,2,100,facialFeatureOnly,0.012682328505398438,10.6446,2940,23.5799,2938,0.4615,2877,6,6.9751,2877,3.3333,4,0.1791
1806,Gpol-only,2,100,facialFeatureOnly,0.027538941763049975,26.8741,2958,30.7802,2956,0.3846,2939,10,6.2015,2907,2.5,4,0.1493
1807,Gpol-only,2,100,facialFeatureOnly,0.022165378575607197,20.5715,2840,27.3866,2831,0.5,2550,7,7.0348,2811,3.3333,4,0.1493
1808,Gpol-only,2,100,facialFeatureOnly,0.037495075434265966,36.7381,2965,36.3259,2965,0.2857,710,3,4.4154,2935,1.8333,3,0.209
1809,Gpol-only,2,100,facialFeatureOnly,0.008762261557709428,8.579,2923,22.7657,2921,0.4375,2873,5,6.7488,1690,3.1667,4,0.209
1810,Gpol-only,2,100,facialFeatureOnly,0.04020166604629519,33.6509,1677,32.6998,1659,0.3043,1644,5,5.1667,1192,1.1667,4,0.0
1811,Gpol-only,2,100,facialFeatureOnly,0.037183871532567435,32.1098,1413,32.932,1273,0.2963,1252,3,5.9154,1538,2.3333,4,0.209
1812,Gpol-only,2,100,facialFeatureOnly,0.018834613905421644,17.6033,2957,25.2752,2947,0.5652,2927,10,7.398,2927,3.6667,4,0.1343
1813,Gpol-only,2,100,facialFeatureOnly,0.03441018036669085,16.2363,1784,26.3328,1775,0.4643,1756,4,6.005,1687,2.3333,4,0.1642
1814,Gpol-only,2,100,facialFeatureOnly,0.025030826262551615,24.8945,2942,29.5003,2918,0.5789,2891,8,6.8507,2891,3.0,4,0.0746
1815,Gpol-only,2,100,facialFeatureOnly,0.019546363355839463,19.4006,2999,27.0972,2926,0.48,2868,11,7.005,2868,3.3333,4,0.1642
1816,Gpol+Vmem,1,100,facialFeatureOnly,0.036923369386490136,35.0703,2652,33.4202,99,0.4211,2627,8,5.8085,797,2.1667,4,0.1791
1817,Gpol+Vmem,1,100,facialFeatureOnly,0.03754097753431763,33.4048,1728,33.0844,2641,0.4,2576,5,6.1244,2619,2.3333,4,0.1045
1818,Gpol+Vmem,1,100,facialFeatureOnly,0.030314159550429386,30.1578,2919,31.9235,2947,0.4286,2888,8,6.4577,2888,2.6667,4,0.1045
1819,Gpol+Vmem,1,100,facialFeatureOnly,0.024502914902910528,20.2758,2999,27.4605,2993,0.5455,2978,10,7.2612,2978,3.5,4,0.1194
1820,Gpol+Vmem,1,100,facialFeatureOnly,0.03411450714000312,33.69,2917,34.2442,2911,0.4286,2232,4,5.8333,2232,1.8333,4,0.0
1821,Gpol+Vmem,1,100,facialFeatureOnly,0.03203666221130078,30.1295,2999,32.0846,2998,0.3913,2968,8,5.291,1626,1.5,4,0.1045
1822,Gpol+Vmem,1,100,facialFeatureOnly,0.02757383070747684,27.2269,2930,30.9974,2924,0.4167,2899,10,5.3682,2899,2.6667,3,0.1493
1823,Gpol+Vmem,1,100,facialFeatureOnly,0.009153201045895594,8.8144,2921,21.3774,2939,0.5385,2877,4,6.505,2865,2.8333,4,0.1642
1824,Gpol+Vmem,1,100,facialFeatureOnly,0.029996112208767675,24.8765,2999,29.879,2999,0.3913,2973,13,6.398,2973,2.6667,4,0.1343
1825,Gpol+Vmem,1,100,facialFeatureOnly,0.032715456567649986,26.6952,2492,29.1505,2491,0.6667,2678,5,6.8035,2678,2.8333,4,0.0149
1826,Gpol+Vmem,1,100,facialFeatureOnly,0.028032264927948282,25.7728,2867,29.5784,2866,0.5789,2845,6,7.0174,2845,3.1667,4,0.0746
1827,Gpol+Vmem,1,100,facialFeatureOnly,0.027905501767390085,27.6576,2897,31.0161,2892,0.4348,2862,7,6.1244,2821,2.3333,4,0.1045
1828,Gpol+Vmem,2,100,facialFeatureOnly,0.022235495627085763,21.5957,2943,29.0152,2944,0.4,2725,8,5.9876,2725,2.1667,4,0.0896
1829,Gpol+Vmem,2,100,facialFeatureOnly,0.03639167995023419,27.944,2480,31.0236,2477,0.5,2623,4,6.6542,2623,2.8333,4,0.0896
1830,Gpol+Vmem,2,100,facialFeatureOnly,0.02639053032762599,26.072,2925,32.2502,2921,0.5,621,3,5.398,1164,1.6667,4,0.1343
1831,Gpol+Vmem,2,100,facialFeatureOnly,0.020843540121106452,20.4545,2856,27.3789,2856,0.5556,1194,7,7.0348,2961,3.3333,4,0.1493
1832,Gpol+Vmem,2,100,facialFeatureOnly,0.03277053954774628,30.8189,867,31.5566,862,0.5,837,4,6.5473,837,2.6667,4,0.0597
1833,Gpol+Vmem,2,100,facialFeatureOnly,0.03145539312558056,30.8249,1382,31.6175,1425,0.3636,1355,5,6.1418,2900,2.5,4,0.1791
1834,Gpol+Vmem,2,100,facialFeatureOnly,0.02019829633816568,19.9817,2932,27.4783,2917,0.4615,2885,7,5.6418,1369,2.0,4,0.1791
1835,Gpol+Vmem,2,100,facialFeatureOnly,0.03202888840043945,25.8099,944,30.2269,941,0.4348,1231,7,5.9279,2952,2.1667,4,0.1194
1836,Gpol+Vmem,2,100,facialFeatureOnly,0.03433697877725617,31.23,860,31.8087,857,0.4444,832,4,6.2139,832,2.3333,4,0.0597
1837,Gpol+Vmem,2,100,facialFeatureOnly,0.021932140386638058,21.4183,2905,29.165,2909,0.4286,720,3,5.7662,2792,2.3333,4,0.2836
1838,Gpol+Vmem,2,100,facialFeatureOnly,0.02849271815484242,27.3342,2693,30.9706,2681,0.4167,2659,8,6.5348,2659,2.8333,4,0.1493
1839,Gpol+Vmem,2,100,facialFeatureOnly,0.024965797666286337,24.7787,2909,30.5635,2894,0.3667,2877,8,4.2139,829,1.3333,3,0.0597
1840,Gpol-only,1,301,facialFeatureOnly,0.02023265723061593,16.9858,2999,25.8042,2999,0.4444,2948,3,6.255,2845,2.5833,4,0.1642
1841,Gpol-only,1,301,facialFeatureOnly,0.01583703208403065,13.2183,2999,24.4078,2999,0.4815,2944,3,5.5647,2689,1.8333,4,0.1343
1842,Gpol-only,1,301,facialFeatureOnly,0.01785297503894025,15.2146,2971,25.3014,2973,0.4138,2915,2,5.505,2774,1.8333,4,0.1642
1843,Gpol-only,1,301,facialFeatureOnly,0.012697775198170317,9.9627,2981,22.5344,2984,0.4667,2987,2,5.9453,2850,2.3333,4,0.194
1844,Gpol-only,1,301,facialFeatureOnly,0.0270464665767354,25.7205,2999,30.3457,2967,0.3571,2943,6,5.5647,2742,1.8333,4,0.1343
1845,Gpol-only,1,301,facialFeatureOnly,0.019415879082895098,19.193,2999,26.9143,2999,0.4138,2893,5,6.1356,2819,2.5833,4,0.2239
1846,Gpol-only,1,301,facialFeatureOnly,0.02407405689831098,22.8702,2999,29.129,2999,0.5,2756,8,6.7488,2930,3.1667,4,0.209
1847,Gpol-only,1,301,facialFeatureOnly,0.013530334136007892,9.9402,2992,22.8278,2985,0.4815,2924,5,6.005,2863,2.3333,4,0.1642
1848,Gpol-only,1,301,facialFeatureOnly,0.029479619105936373,28.1858,2870,33.2776,2864,0.2857,2699,11,5.6244,2699,1.8333,4,0.1045
1849,Gpol-only,1,301,facialFeatureOnly,0.028677676926356123,27.9117,2950,31.8954,2945,0.35,2715,6,5.9876,2715,2.1667,4,0.0896
1850,Gpol-only,1,301,facialFeatureOnly,0.02540514949858899,23.2725,2972,29.78,2971,0.3235,2949,6,6.0697,2912,2.6667,4,0.2985
1851,Gpol-only,1,301,facialFeatureOnly,0.015063312342197972,13.1195,2999,24.2966,2999,0.4643,2909,4,5.5647,2722,1.8333,4,0.1343
1852,Gpol-only,2,301,facialFeatureOnly,0.021328178046606867,21.1164,2933,28.119,2925,0.5,623,5,7.0522,2910,3.5,4,0.2239
1853,Gpol-only,2,301,facialFeatureOnly,0.025237492279634344,25.1228,2911,29.9017,2899,0.3793,2871,8,6.0348,1290,2.3333,4,0.1493
1854,Gpol-only,2,301,facialFeatureOnly,0.031500230566591826,29.5795,2911,32.5179,2916,0.3889,633,5,6.1418,2987,2.5,4,0.1791
1855,Gpol-only,2,301,facialFeatureOnly,0.02391569492689826,23.727,2935,28.992,2927,0.4583,2891,5,6.8682,2891,3.1667,4,0.1493
1856,Gpol-only,2,301,facialFeatureOnly,0.0319469822604337,31.9038,2869,32.8341,1010,0.4444,985,6,6.3682,2874,2.6667,4,0.1493
1857,Gpol-only,2,301,facialFeatureOnly,0.008980852649805422,8.7463,2932,22.1214,2914,0.5714,621,3,7.6119,2887,4.0,4,0.194
1858,Gpol-only,2,301,facialFeatureOnly,0.020277449110627142,20.0746,2917,27.7191,2919,0.375,2968,3,5.4577,1280,1.6667,4,0.1045
1859,Gpol-only,2,301,facialFeatureOnly,0.023831181145392673,23.7787,2924,29.5595,2894,0.5714,617,3,6.7189,2967,3.1667,4,0.2239
1860,Gpol-only,2,301,facialFeatureOnly,0.009260158506875966,9.1465,2930,21.5106,2925,0.5385,2890,7,7.6418,2890,4.0,4,0.1791
1861,Gpol-only,2,301,facialFeatureOnly,0.01599784617806369,15.8416,2918,25.2996,2917,0.5,636,5,7.1592,2949,3.6667,4,0.2537
1862,Gpol-only,2,301,facialFeatureOnly,0.00959957505761578,9.4777,2935,21.7927,2932,0.5833,2878,11,7.7015,2878,4.0,4,0.1493
1863,Gpol-only,2,301,facialFeatureOnly,0.02199045851415832,21.5025,2889,27.4366,2893,0.5455,2996,5,7.2015,2860,3.5,4,0.1493
1864,Gpol+Vmem,1,301,facialFeatureOnly,0.030281085379914478,29.2713,2660,30.5432,262,0.3913,2620,10,6.398,2620,2.6667,4,0.1343
1865,Gpol+Vmem,1,301,facialFeatureOnly,0.041050764837266565,36.5118,294,31.5273,284,0.3333,885,5,4.5473,885,1.6667,3,0.0597
1866,Gpol+Vmem,1,301,facialFeatureOnly,0.031692228941638145,30.8668,2764,28.9578,300,0.5,2779,6,6.5473,2779,2.6667,4,0.0597
1867,Gpol+Vmem,1,301,facialFeatureOnly,0.03393585862284414,33.8577,2999,31.4879,260,0.4118,762,4,6.0771,762,2.1667,4,0.0448
1868,Gpol+Vmem,1,301,facialFeatureOnly,0.03244367991950186,31.9597,2958,32.9258,287,0.381,2673,10,5.9577,2673,2.1667,4,0.1045
1869,Gpol+Vmem,1,301,facialFeatureOnly,0.03876970183983138,27.3021,332,27.1831,300,0.3125,373,1,4.898,1468,1.1667,4,0.1343
1870,Gpol+Vmem,1,301,facialFeatureOnly,0.02448820796795313,20.022,2928,26.8059,2619,0.6667,2842,6,7.4577,2922,3.6667,4,0.1045
1871,Gpol+Vmem,1,301,facialFeatureOnly,0.020827951442188422,20.5007,2917,28.5733,2917,0.4286,2989,5,5.3259,2705,1.8333,4,0.2537
1872,Gpol+Vmem,1,301,facialFeatureOnly,0.03456125832487081,31.1792,2860,29.1545,300,0.4444,729,3,5.4403,2087,1.5,4,0.0299
1873,Gpol+Vmem,1,301,facialFeatureOnly,0.03414298456420764,33.6786,2885,31.3106,266,0.2857,2971,8,5.3085,1320,1.6667,4,0.1791
1874,Gpol+Vmem,1,301,facialFeatureOnly,0.03655690784822547,33.1523,2608,31.442,263,0.5,2574,6,6.2736,2574,2.3333,4,0.0299
1875,Gpol+Vmem,1,301,facialFeatureOnly,0.029367202336720303,27.6114,1536,31.0349,266,0.4545,2999,10,6.3856,1524,2.8333,4,0.2239
1876,Gpol+Vmem,2,301,facialFeatureOnly,0.030833259992486522,29.1079,2850,32.7348,2883,0.4,931,5,6.1542,931,2.3333,4,0.0896
1877,Gpol+Vmem,2,301,facialFeatureOnly,0.021289478863655256,21.2091,2916,28.42,2923,0.48,2992,9,7.005,2992,3.3333,4,0.1642
1878,Gpol+Vmem,2,301,facialFeatureOnly,0.026842255392293648,26.4029,2930,32.2738,2926,0.2857,2982,3,5.0398,2853,1.6667,4,0.3134
1879,Gpol+Vmem,2,301,facialFeatureOnly,0.028810144169957613,27.5791,2673,31.2433,2655,0.4762,2994,9,6.6244,2994,2.8333,4,0.1045
1880,Gpol+Vmem,2,301,facialFeatureOnly,0.010893070305625363,9.3391,2884,23.4413,2884,0.4516,2980,4,5.796,2746,2.3333,4,0.2687
1881,Gpol+Vmem,2,301,facialFeatureOnly,0.02088269961787758,20.6143,2829,27.9857,2926,0.5455,2919,6,7.0945,2919,3.3333,4,0.1194
1882,Gpol+Vmem,2,301,facialFeatureOnly,0.031103680003483427,30.4958,2972,31.4439,2965,0.4737,2945,8,6.5174,2945,2.6667,4,0.0746
1883,Gpol+Vmem,2,301,facialFeatureOnly,0.026672952108912264,26.3239,2893,30.9322,1316,0.4167,1293,7,6.5348,1293,2.8333,4,0.1493
1884,Gpol+Vmem,2,301,facialFeatureOnly,0.03669915423679414,36.323,2999,35.35,2999,0.2727,2902,10,5.4279,2902,1.6667,4,0.1194
1885,Gpol+Vmem,2,301,facialFeatureOnly,0.025581952862097232,20.973,1070,27.9565,1068,0.6429,846,3,7.005,1040,3.3333,4,0.1642
1886,Gpol+Vmem,2,301,facialFeatureOnly,0.025318076854950713,23.3165,2850,28.4705,2846,0.6429,2819,6,7.0473,2824,3.1667,4,0.0597
1887,Gpol+Vmem,2,301,facialFeatureOnly,0.03591347403630761,34.9721,2974,33.596,2970,0.4286,642,3,5.7612,1243,2.0,4,0.1194
1888,Gpol-only,1,100,facialFeatureBalanced,0.03222622082659307,29.1454,2877,31.8963,2873,0.4375,2685,6,6.3383,2847,2.6667,4,0.1642
1889,Gpol-only,1,100,facialFeatureBalanced,0.032703781401565955,31.3129,2999,32.5451,2977,0.3571,2103,3,6.2015,2836,2.5,4,0.1493
1890,Gpol-only,1,100,facialFeatureBalanced,0.032255486691494514,25.8912,2989,30.0224,2985,0.4,2954,10,6.6716,2954,3.0,4,0.1642
1891,Gpol-only,1,100,facialFeatureBalanced,0.02902987533483392,25.1642,2935,28.6968,2931,0.5789,2904,6,7.0174,2904,3.1667,4,0.0746
1892,Gpol-only,1,100,facialFeatureBalanced,0.03438103326371091,30.7485,2927,34.2195,2925,0.3,2759,8,5.6542,2759,1.8333,4,0.0896
1893,Gpol-only,1,100,facialFeatureBalanced,0.03322406201435406,31.8445,2999,33.1121,2981,0.3571,2132,3,6.2313,2900,2.5,4,0.1343
1894,Gpol-only,1,100,facialFeatureBalanced,0.033544297961275754,32.7821,2950,33.4067,2944,0.32,2913,4,4.1368,2189,1.1667,3,0.0149
1895,Gpol-only,1,100,facialFeatureBalanced,0.037002883367491884,36.2605,336,36.4846,301,0.2381,2823,7,5.0522,1713,1.5,4,0.2239
1896,Gpol-only,1,100,facialFeatureBalanced,0.03179473960516875,31.1347,2979,31.5464,2917,0.4706,2892,9,6.2438,2892,2.3333,4,0.0448
1897,Gpol-only,1,100,facialFeatureBalanced,0.031600334892978865,30.586,2999,31.4387,2918,0.4706,2896,9,6.2438,2896,2.3333,4,0.0448
1898,Gpol-only,1,100,facialFeatureBalanced,0.03277332787580238,31.4788,2999,32.6952,2973,0.3571,2161,3,6.2313,2885,2.5,4,0.1343
1899,Gpol-only,1,100,facialFeatureBalanced,0.031182913205434502,29.145,2880,30.6908,2886,0.4737,2855,9,6.5174,2855,2.6667,4,0.0746
1900,Gpol-only,2,100,facialFeatureBalanced,0.03125117748509926,24.6151,1644,29.3386,1420,0.5,2967,4,6.6542,2967,2.8333,4,0.0896
1901,Gpol-only,2,100,facialFeatureBalanced,0.03676341726686452,30.041,2165,30.7689,2164,0.5625,2498,5,5.6542,2993,1.8333,4,0.0896
1902,Gpol-only,2,100,facialFeatureBalanced,0.03338529985294776,29.6225,2927,31.9243,2896,0.45,2770,5,6.0348,1326,2.3333,4,0.1493
1903,Gpol-only,2,100,facialFeatureBalanced,0.030881102602730054,29.3642,2927,30.6703,2929,0.4091,2899,3,5.2612,2899,2.5,3,0.1194
1904,Gpol-only,2,100,facialFeatureBalanced,0.026843849890286632,15.6656,2859,25.7104,2836,0.5,2593,7,7.3085,2811,3.6667,4,0.1791
1905,Gpol-only,2,100,facialFeatureBalanced,0.031566172162895284,27.5892,2999,30.9051,2999,0.36,2748,6,5.7488,1658,2.1667,4,0.209
1906,Gpol-only,2,100,facialFeatureBalanced,0.029532821330885986,24.4211,2985,29.2355,2984,0.5714,2982,8,7.1244,2982,3.3333,4,0.1045
1907,Gpol-only,2,100,facialFeatureBalanced,0.030353984599675924,27.5941,2944,30.221,2927,0.5,1210,6,6.6244,2903,2.8333,4,0.1045
1908,Gpol-only,2,100,facialFeatureBalanced,0.03114952846754874,29.0252,2970,30.984,2964,0.5263,2950,5,6.3507,2940,2.5,4,0.0746
1909,Gpol-only,2,100,facialFeatureBalanced,0.03159373653994417,29.2512,2961,31.3125,2957,0.4375,862,5,5.3383,1441,1.6667,4,0.1642
1910,Gpol-only,2,100,facialFeatureBalanced,0.029478653890397853,28.6714,2910,29.4575,2907,0.6667,2873,4,5.6368,2873,2.6667,3,0.0149
1911,Gpol-only,2,100,facialFeatureBalanced,0.03400818177721362,26.3458,1272,30.0161,1249,0.4167,1234,3,5.9876,2656,2.1667,4,0.0896
1912,Gpol+Vmem,1,100,facialFeatureBalanced,0.03324140019016514,31.929,2959,33.1668,2913,0.3077,2786,4,5.505,1843,1.8333,4,0.1642
1913,Gpol+Vmem,1,100,facialFeatureBalanced,0.03503441121898654,31.1297,2820,32.0206,2806,0.4444,2792,8,6.2139,2792,2.3333,4,0.0597
1914,Gpol+Vmem,1,100,facialFeatureBalanced,0.030545198641221454,27.9295,2968,30.1359,2965,0.625,2947,5,6.4104,1685,2.5,4,0.0448
1915,Gpol+Vmem,1,100,facialFeatureBalanced,0.0338883166936968,32.316,2999,33.3735,99,0.3077,2899,10,5.9751,2899,2.3333,4,0.1791
1916,Gpol+Vmem,1,100,facialFeatureBalanced,0.028123281499587288,22.5048,2999,28.0391,2999,0.5789,2889,8,7.0174,2889,3.1667,4,0.0746
1917,Gpol+Vmem,1,100,facialFeatureBalanced,0.030101426636992744,22.7259,2999,28.3749,2999,0.6316,2997,9,7.1841,2997,3.3333,4,0.0746
1918,Gpol+Vmem,1,100,facialFeatureBalanced,0.03219989575908913,24.098,2994,29.2087,2987,0.5238,2960,6,6.791,2960,3.0,4,0.1045
1919,Gpol+Vmem,1,100,facialFeatureBalanced,0.03446887998069829,35.8515,2931,33.9056,99,0.3333,2886,9,4.791,2886,2.0,3,0.1045
1920,Gpol+Vmem,1,100,facialFeatureBalanced,0.034226183385559376,35.3796,2904,33.6647,2922,0.3889,2945,6,6.0473,2945,2.1667,4,0.0597
1921,Gpol+Vmem,1,100,facialFeatureBalanced,0.030285415585869224,23.9244,2998,29.4875,2999,0.4074,2974,4,5.3507,1444,1.5,4,0.0746
1922,Gpol+Vmem,1,100,facialFeatureBalanced,0.0360071781239016,35.5147,1842,33.7781,99,0.35,1900,6,5.9876,1900,2.1667,4,0.0896
1923,Gpol+Vmem,1,100,facialFeatureBalanced,0.027438627677050804,21.6884,2618,26.3901,2717,0.8571,2689,5,7.3333,2689,3.3333,4,0.0
1924,Gpol+Vmem,2,100,facialFeatureBalanced,0.027903087469452224,20.6348,2825,27.0137,2826,0.6,2953,5,6.4751,2711,2.8333,4,0.1791
1925,Gpol+Vmem,2,100,facialFeatureBalanced,0.0266496177949598,15.8774,2950,26.3435,2942,0.6,1128,7,7.1542,1128,3.3333,4,0.0896
1926,Gpol+Vmem,2,100,facialFeatureBalanced,0.03139433088303565,25.9373,2862,31.1246,2853,0.4167,1475,5,6.5348,1475,2.8333,4,0.1493
1927,Gpol+Vmem,2,100,facialFeatureBalanced,0.03223096626468302,22.1381,1156,27.6174,1156,0.6316,1133,6,7.1841,1133,3.3333,4,0.0746
1928,Gpol+Vmem,2,100,facialFeatureBalanced,0.027386286621657485,15.7846,2999,26.2684,2999,0.4333,2989,7,7.1891,2989,3.6667,4,0.2388
1929,Gpol+Vmem,2,100,facialFeatureBalanced,0.030122390896403547,27.2462,2766,29.6177,2776,0.5882,2915,5,6.7438,2915,2.8333,4,0.0448
1930,Gpol+Vmem,2,100,facialFeatureBalanced,0.031852375816684445,25.1728,2999,29.7316,2998,0.4762,1235,7,6.6716,2964,3.0,4,0.1642
1931,Gpol+Vmem,2,100,facialFeatureBalanced,0.03367947089090336,31.72,2871,33.5631,2872,0.4,1913,4,6.0647,1061,2.3333,4,0.1343
1932,Gpol+Vmem,2,100,facialFeatureBalanced,0.03302154825227812,31.6951,2933,32.8709,2929,0.4091,2911,6,5.2612,2911,2.5,3,0.1194
1933,Gpol+Vmem,2,100,facialFeatureBalanced,0.02994636007901539,24.2593,1329,29.1609,1329,0.5789,2957,6,7.0945,1323,3.3333,4,0.1194
1934,Gpol+Vmem,2,100,facialFeatureBalanced,0.028505713473854593,22.4586,2950,28.3759,2936,0.5294,1160,6,6.7612,2888,3.0,4,0.1194
1935,Gpol+Vmem,2,100,facialFeatureBalanced,0.029523306023203834,23.1181,2985,29.1714,2999,0.3929,2989,8,6.5821,2989,3.0,4,0.209
1936,Gpol-only,1,301,facialFeatureBalanced,0.03231481034824387,27.7985,2999,31.1373,2999,0.3448,2999,7,5.755,2706,2.0833,4,0.1642
1937,Gpol-only,1,301,facialFeatureBalanced,0.026825562184528588,18.0934,2993,26.2488,2992,0.4815,2984,3,5.2786,2984,3.6667,2,0.194
1938,Gpol-only,1,301,facialFeatureBalanced,0.025652370286845867,15.362,2951,25.3674,2945,0.4333,2921,4,5.9453,2841,2.3333,4,0.194
1939,Gpol-only,1,301,facialFeatureBalanced,0.024421639695877444,10.0017,2994,22.2948,2985,0.56,2969,5,5.6716,2969,4.0,2,0.1642
1940,Gpol-only,1,301,facialFeatureBalanced,0.02933971872517132,24.2352,2935,29.1645,2922,0.4231,2897,7,4.8085,2897,3.1667,2,0.1791
1941,Gpol-only,1,301,facialFeatureBalanced,0.02724102036983976,15.7027,2999,24.9892,2999,0.4815,2986,5,6.1953,2846,2.5833,4,0.194
1942,Gpol-only,1,301,facialFeatureBalanced,0.030688151137492355,24.527,2999,29.1584,2999,0.4348,2992,5,5.4453,2795,1.8333,4,0.194
1943,Gpol-only,1,301,facialFeatureBalanced,0.026272786126040032,9.9756,2999,22.156,2996,0.56,2975,5,5.6716,2975,4.0,2,0.1642
1944,Gpol-only,1,301,facialFeatureBalanced,0.02579253378188987,14.9706,2954,25.3056,2968,0.4333,2994,2,5.2189,2861,1.6667,4,0.2239
1945,Gpol-only,1,301,facialFeatureBalanced,0.030993921394392,24.9601,2999,30.0028,2989,0.3704,2973,7,6.6119,2973,3.0,4,0.194
1946,Gpol-only,1,301,facialFeatureBalanced,0.03409343966399689,29.1846,2911,33.8685,2917,0.2778,2983,5,5.5647,2695,1.8333,4,0.1343
1947,Gpol-only,1,301,facialFeatureBalanced,0.024022259390779583,11.2238,2999,22.5374,2999,0.5909,2973,3,5.4279,2973,3.6667,2,0.1194
1948,Gpol-only,2,301,facialFeatureBalanced,0.0331922815685956,28.6677,2739,30.9603,2737,0.4375,640,5,6.5647,2763,2.8333,4,0.1343
1949,Gpol-only,2,301,facialFeatureBalanced,0.03426694276072334,32.471,1078,32.7352,1077,0.381,2964,8,6.0945,1047,2.3333,4,0.1194
1950,Gpol-only,2,301,facialFeatureBalanced,0.03156928075252683,30.5485,2928,31.4185,2926,0.4286,2981,5,4.898,2887,2.1667,3,0.1343
1951,Gpol-only,2,301,facialFeatureBalanced,0.029031975672561414,24.2333,2961,28.6315,2959,0.5,2929,7,6.7612,2929,3.0,4,0.1194
1952,Gpol-only,2,301,facialFeatureBalanced,0.029368201565553163,25.519,2759,29.2777,2856,0.5789,2960,5,6.3085,1294,2.6667,4,0.1791
1953,Gpol-only,2,301,facialFeatureBalanced,0.03129977011415207,28.4236,2716,30.6612,2752,0.6,2895,4,5.4701,2895,2.5,3,0.0149
1954,Gpol-only,2,301,facialFeatureBalanced,0.03254284355853253,27.6063,2905,30.4381,2906,0.4231,2894,7,5.6418,2894,3.0,3,0.1791
1955,Gpol-only,2,301,facialFeatureBalanced,0.033172048816354105,29.9738,2464,31.7849,2456,0.5,2947,8,6.2736,2947,2.3333,4,0.0299
1956,Gpol-only,2,301,facialFeatureBalanced,0.032923487965762915,25.6497,2719,29.3632,2727,0.55,2780,5,6.0771,1196,2.1667,4,0.0448
1957,Gpol-only,2,301,facialFeatureBalanced,0.03171247040363008,31.4013,2707,31.4561,2942,0.4286,2960,4,5.291,2960,2.5,3,0.1045
